    2376,          175,          175,           36,           36,           93,          142,          142,         1420,          709,            0,           95,             0,        0.405, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0520-04.wav   
   31068,          191,          191,           32,           32,           89,          152,          152,         1520,          755,            0,           96,             0,        0.395, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0520-03.wav   
   42312,          301,          301,           38,           38,           93,          252,          252,         2520,         1120,            0,            9,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0521-01.wav   
   31068,          127,          127,           35,           35,           89,           85,           85,          850,          486,            0,           94,             0,        0.383, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0521-04.wav   
    2376,          240,          240,           38,           38,           93,          201,          201,         2010,          918,            0,           94,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0521-03.wav   
   81984,          309,          309,           45,           45,           97,          267,          267,         2670,         1130,            0,           54,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0521-02.wav   
   42312,          280,          280,           41,           41,           93,          244,          244,         2440,         1058,            0,           51,             0,        0.378, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0522-01.wav   
   81984,          204,          204,           46,           46,           97,          156,          156,         1560,          698,            0,           18,             0,        0.342, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0522-04.wav   
    2376,          214,          214,           48,           48,           97,          164,          164,         1640,          719,            0,            6,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0522-03.wav   
   42312,          140,          140,           44,           44,           97,           94,           94,          940,          442,            0,            6,             0,        0.316, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0522-05.wav   
   31068,          288,          288,           43,           43,           93,          241,          241,         2410,         1042,            0,           19,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0522-02.wav   
   81984,          182,          182,           35,           35,           89,          142,          142,         1420,          691,            0,           49,             0,        0.380, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0523-04.wav   
   42312,          224,          224,           39,           39,           93,          184,          184,         1840,          872,            0,           65,             0,        0.389, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0523-02.wav   
    2376,          251,          251,           38,           38,           93,          203,          203,         2030,          905,            0,            8,             0,        0.361, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0523-01.wav   
   31068,          293,          293,           39,           39,           93,          238,          238,         2380,         1101,            0,           46,             0,        0.376, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0523-03.wav   
   81984,          121,          121,           37,           37,           93,           89,           89,          890,          436,            0,           50,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0523-05.wav   
   42312,          190,          190,           38,           38,           93,          156,          156,         1560,          725,            0,           59,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0524-01.wav   
   81984,          171,          171,           32,           32,           89,          142,          142,         1420,          665,            0,           57,             0,        0.389, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0524-04.wav   
    2376,          172,          172,           28,           28,           89,          138,          138,         1380,          683,            0,           96,             0,        0.397, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0524-03.wav   
   42312,          149,          149,           36,           36,           93,          112,          112,         1120,          569,            0,           52,             0,        0.382, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0524-05.wav   
