index_time,err_add_del,text
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Collision""]},{""field"":""Artist"",""mode"":1,""val"":[""Bassjackers/Ferry Corsten""]},{""field"":""Album"",""mode"":1,""val"":[""Electro Sounds Summer""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""偶尔还是会想起你""]},{""field"":""Artist"",""mode"":1,""val"":[""牛奶咖啡""]},{""field"":""Album"",""mode"":1,""val"":[""时间的光""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""蝴蝶少女""]},{""field"":""Artist"",""mode"":1,""val"":[""EXO""]},{""field"":""Album"",""mode"":1,""val"":[""XOXO Repackage Hug Ver.(中文版)""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""我是我的情人""]},{""field"":""Artist"",""mode"":1,""val"":[""阿悄""]},{""field"":""Album"",""mode"":1,""val"":[""陪我去流浪""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Precious Burden""]},{""field"":""Artist"",""mode"":1,""val"":[""Sophie Zelmani""]},{""field"":""Album"",""mode"":1,""val"":[""Original Album Classics""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""难念的经""]},{""field"":""Artist"",""mode"":1,""val"":[""周华健""]},{""field"":""Album"",""mode"":1,""val"":[""乐作剧2""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""眼泪成诗""]},{""field"":""Artist"",""mode"":1,""val"":[""孙燕姿""]},{""field"":""Album"",""mode"":1,""val"":[""经典全纪录(主打精华版)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""万水千山总是爱""]},{""field"":""Artist"",""mode"":1,""val"":[""安东阳""]},{""field"":""Album"",""mode"":1,""val"":[""万水千山总是爱""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Wild""]},{""field"":""Artist"",""mode"":1,""val"":[""Big Sean/Dizzee Rascal/Jessie J""]},{""field"":""Album"",""mode"":1,""val"":[""Wild""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Disconnected""]},{""field"":""Artist"",""mode"":1,""val"":[""Pegboard Nerds""]},{""field"":""Album"",""mode"":1,""val"":[""Monstercat - 3 Year Anniversary""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我怀念的""]},{""field"":""Artist"",""mode"":1,""val"":[""孙燕姿""]},{""field"":""Album"",""mode"":1,""val"":[""2010垦丁半岛音乐嘉年华""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""梦千年之恋""]},{""field"":""Artist"",""mode"":1,""val"":[""金莎""]},{""field"":""Album"",""mode"":1,""val"":[""新寻仙主题曲梦千年之恋""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Bara Bara""]},{""field"":""Artist"",""mode"":1,""val"":[""Michel Teló""]},{""field"":""Album"",""mode"":1,""val"":[""The Dome Vol.63""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""阿里山的姑娘""]},{""field"":""Artist"",""mode"":1,""val"":[""邓丽君""]},{""field"":""Album"",""mode"":1,""val"":["" ""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱了给了伤了痛了""]},{""field"":""Artist"",""mode"":1,""val"":[""齐会超""]},{""field"":""Album"",""mode"":1,""val"":[""爱了给了伤了痛了""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""背叛的眼泪""]},{""field"":""Artist"",""mode"":1,""val"":[""代慧颖""]},{""field"":""Album"",""mode"":1,""val"":[""我要做你的新娘""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Sunrise""]},{""field"":""Artist"",""mode"":1,""val"":[""the aston shuffle/Tommy Trash""]},{""field"":""Album"",""mode"":1,""val"":[""Smile Together In The Mix""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Quitate El Top""]},{""field"":""Artist"",""mode"":1,""val"":[""Raya""]},{""field"":""Album"",""mode"":1,""val"":[""NRJ Dance 2013""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不再犹豫""]},{""field"":""Artist"",""mode"":1,""val"":[""Beyond""]},{""field"":""Album"",""mode"":1,""val"":[""Beyond Live 1991""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""想定下来""]},{""field"":""Artist"",""mode"":1,""val"":[""关喆""]},{""field"":""Album"",""mode"":1,""val"":[""2014全球中文音乐榜上榜第1期""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Lucky Lucky""]},{""field"":""Artist"",""mode"":1,""val"":[""戚薇""]},{""field"":""Album"",""mode"":1,""val"":[""你好,再见""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""别让我放不下""]},{""field"":""Artist"",""mode"":1,""val"":[""婷汐""]},{""field"":""Album"",""mode"":1,""val"":[""二十三""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""United We Dance""]},{""field"":""Artist"",""mode"":1,""val"":[""Vicetone""]},{""field"":""Album"",""mode"":1,""val"":[""United We Dance (New Mixes)""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""I Wanna Dance With You""]},{""field"":""Artist"",""mode"":1,""val"":[""lolita jolie""]},{""field"":""Album"",""mode"":1,""val"":[""Club Sounds - Best of 2013""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""一不小心""]},{""field"":""Artist"",""mode"":1,""val"":[""颜小健""]},{""field"":""Album"",""mode"":1,""val"":[""泪点""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""靠近""]},{""field"":""Artist"",""mode"":1,""val"":[""罗震环""]},{""field"":""Album"",""mode"":1,""val"":[""在线热搜(华语)系列53""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""让我自由""]},{""field"":""Artist"",""mode"":1,""val"":[""茶小姐和熊先生""]},{""field"":""Album"",""mode"":1,""val"":[""茶小姐和熊先生作品""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fancy""]},{""field"":""Artist"",""mode"":1,""val"":[""Charli XCX/Iggy Azalea""]},{""field"":""Album"",""mode"":1,""val"":[""Planète Rap 2014 (Volume 2)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Somebody That I Used to Know""]},{""field"":""Artist"",""mode"":1,""val"":[""Glee Cast""]},{""field"":""Album"",""mode"":1,""val"":[""Glee: The Music, The Complete Season Three""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""相爱分开都是罪""]},{""field"":""Artist"",""mode"":1,""val"":[""六哲""]},{""field"":""Album"",""mode"":1,""val"":[""我在乎的是你""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""西海情歌""]},{""field"":""Artist"",""mode"":1,""val"":[""刀郎""]},{""field"":""Album"",""mode"":1,""val"":[""刀郎Ⅲ""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""有个傻瓜爱过你""]},{""field"":""Artist"",""mode"":1,""val"":[""唐古""]},{""field"":""Album"",""mode"":1,""val"":[""有个傻瓜爱过你""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""情歌""]},{""field"":""Artist"",""mode"":1,""val"":[""梁静茹""]},{""field"":""Album"",""mode"":1,""val"":[""现在开始我爱你 新歌+精选""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""独立寒江·曲无忆""]},{""field"":""Artist"",""mode"":1,""val"":[""HITA 小爱的妈""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""不想和你做朋友""]},{""field"":""Artist"",""mode"":1,""val"":[""星弟""]},{""field"":""Album"",""mode"":1,""val"":[""不想做朋友""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""倾城一笑""]},{""field"":""Artist"",""mode"":1,""val"":[""郑国锋""]},{""field"":""Album"",""mode"":1,""val"":[""倾城一笑""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Game Over""]},{""field"":""Artist"",""mode"":1,""val"":[""Heatbeat""]},{""field"":""Album"",""mode"":1,""val"":[""ZYX 55758-2""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""忘记你我做不到""]},{""field"":""Artist"",""mode"":1,""val"":[""张学友""]},{""field"":""Album"",""mode"":1,""val"":[""友情歌 1995-2000世纪情歌金选""]}]"
9,0,"[{""field"":""Title"",""mode"":1,""val"":[""手牵手""]},{""field"":""Artist"",""mode"":1,""val"":[""吴宗宪/陶喆/蔡琴/王力宏/顺子/范玮琪/蔡依林/孙燕姿/信乐团/张惠妹/潘玮柏/伍思凯/许茹芸/萧亚轩/罗志祥/彭佳慧/庾澄庆/游鸿明/周杰伦/周华健/陶晶莹/温岚/李玟/张信哲""]},{""field"":""Album"",""mode"":1,""val"":[""用音乐加油!!手牵手大合唱""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""咆哮""]},{""field"":""Artist"",""mode"":1,""val"":[""Exo""]},{""field"":""Album"",""mode"":1,""val"":[""XOXO Repackage Hug Ver.(中文版)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""幸福了然后呢""]},{""field"":""Artist"",""mode"":1,""val"":[""A-Lin""]},{""field"":""Album"",""mode"":1,""val"":[""Everlasting... Best and More""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""挠挠""]},{""field"":""Artist"",""mode"":1,""val"":[""大兵/韩雷""]},{""field"":""Album"",""mode"":1,""val"":[""挠挠""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""空城""]},{""field"":""Artist"",""mode"":1,""val"":[""杨坤""]},{""field"":""Album"",""mode"":1,""val"":[""即刻出发 北京演唱会Live""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""情歌如何唱""]},{""field"":""Artist"",""mode"":1,""val"":[""唐古""]},{""field"":""Album"",""mode"":1,""val"":[""情歌如何唱""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Son of the sun""]},{""field"":""Artist"",""mode"":1,""val"":[""Therion""]},{""field"":""Album"",""mode"":1,""val"":[""Sirius B""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""难道还嫌我伤的不够深""]},{""field"":""Artist"",""mode"":1,""val"":[""张振宇""]},{""field"":""Album"",""mode"":1,""val"":[""难道还嫌我伤得不够深""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""珍惜""]},{""field"":""Artist"",""mode"":1,""val"":[""孙露""]},{""field"":""Album"",""mode"":1,""val"":[""孙情流露""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""等到来生再相遇""]},{""field"":""Artist"",""mode"":1,""val"":[""程响""]},{""field"":""Album"",""mode"":1,""val"":[""等到来生再相遇""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""老了""]},{""field"":""Artist"",""mode"":1,""val"":[""吴佳琳""]},{""field"":""Album"",""mode"":1,""val"":[""琳大侠""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Cinema""]},{""field"":""Artist"",""mode"":1,""val"":[""Benny Benassi/Gary Go""]},{""field"":""Album"",""mode"":1,""val"":[""Krone Hit Vol 9""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""无言的爱""]},{""field"":""Artist"",""mode"":1,""val"":[""雨禾""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""郎的诱惑""]},{""field"":""Artist"",""mode"":1,""val"":[""凤凰传奇/SHN48""]},{""field"":""Album"",""mode"":1,""val"":[""梦想星搭档 第二季 公益盛典""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""是否""]},{""field"":""Artist"",""mode"":1,""val"":[""G.E.M.邓紫棋""]},{""field"":""Album"",""mode"":1,""val"":[""G.E.M.X.X.X.Live""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""?? ?? ??""]},{""field"":""Artist"",""mode"":1,""val"":[""SHINee""]},{""field"":""Album"",""mode"":1,""val"":[""AMIGO [Repackage]""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""SAVIOR OF SONG""]},{""field"":""Artist"",""mode"":1,""val"":[""/MY FIRST STORY""]},{""field"":""Album"",""mode"":1,""val"":[""「SAVIOR OF SONG」 <ver.>""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Situation""]},{""field"":""Artist"",""mode"":1,""val"":[""Yazoo""]},{""field"":""Album"",""mode"":1,""val"":[""Mute: Audio Documents""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱情里没有谁对谁错""]},{""field"":""Artist"",""mode"":1,""val"":[""郑源""]},{""field"":""Album"",""mode"":1,""val"":[""擦肩而过""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""蓝色土耳其""]},{""field"":""Artist"",""mode"":1,""val"":[""周传雄""]},{""field"":""Album"",""mode"":1,""val"":[""蓝色土耳其""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""何以爱情""]},{""field"":""Artist"",""mode"":1,""val"":[""谭旋""]},{""field"":""Album"",""mode"":1,""val"":[""何以笙箫默 电视原声带""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""离殇情""]},{""field"":""Artist"",""mode"":1,""val"":[""冷弦""]},{""field"":""Album"",""mode"":1,""val"":[""2012年03月网络红歌""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""青春修炼手册""]},{""field"":""Artist"",""mode"":1,""val"":[""TFBOYS""]},{""field"":""Album"",""mode"":1,""val"":[""2015QQ音乐巅峰榜暨年度盛典""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""你到底有没有爱过我""]},{""field"":""Artist"",""mode"":1,""val"":[""蓝波""]},{""field"":""Album"",""mode"":1,""val"":[""你到底有没有爱过我""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""心痛2009""]},{""field"":""Artist"",""mode"":1,""val"":[""欢子""]},{""field"":""Album"",""mode"":1,""val"":[""网络新四大天王""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""就像我们一样-李柏凝""]},{""field"":""Artist"",""mode"":1,""val"":[""李柏凝""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""雨一直下""]},{""field"":""Artist"",""mode"":1,""val"":[""张宇""]},{""field"":""Album"",""mode"":1,""val"":[""男人的好 (新歌   精选)""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Wings""]},{""field"":""Artist"",""mode"":1,""val"":[""姜大成""]},{""field"":""Album"",""mode"":1,""val"":[""D-LITE D'scover Tour 2013 in Japan ~DLive~""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""时光十年""]},{""field"":""Artist"",""mode"":1,""val"":[""张杰""]},{""field"":""Album"",""mode"":1,""val"":[""拾""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""书画中国""]},{""field"":""Artist"",""mode"":1,""val"":[""魏新雨""]},{""field"":""Album"",""mode"":1,""val"":[""书画中国""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""More""]},{""field"":""Artist"",""mode"":1,""val"":[""NuWave""]},{""field"":""Album"",""mode"":1,""val"":[""Promo Only Rhythm Radio January 2011""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Waves""]},{""field"":""Artist"",""mode"":1,""val"":[""Mr. Probz""]},{""field"":""Album"",""mode"":1,""val"":[""#LOVE acoustic""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""The End Of The World""]},{""field"":""Artist"",""mode"":1,""val"":[""Skeeter Davis""]},{""field"":""Album"",""mode"":1,""val"":[""100 Tracks Country Classics Vol.1""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""古剑奇谭古剑情韵""]},{""field"":""Artist"",""mode"":1,""val"":[""小旭音乐""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""An Deiner Seite""]},{""field"":""Artist"",""mode"":1,""val"":[""Unheilig""]},{""field"":""Album"",""mode"":1,""val"":[""10 Jahre Big Brother Und Das Beste Von Heute""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""至少还有你""]},{""field"":""Artist"",""mode"":1,""val"":[""王俊凯""]},{""field"":""Album"",""mode"":1,""val"":[""热门华语224""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Dancing Queen""]},{""field"":""Artist"",""mode"":1,""val"":[""少女时代""]},{""field"":""Album"",""mode"":1,""val"":[""GIRLS' GENERATION ~Girls&Peace~ Japan 2nd Tour""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""时间长了受不了""]},{""field"":""Artist"",""mode"":1,""val"":[""庄心妍""]},{""field"":""Album"",""mode"":1,""val"":[""一万个舍不得""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""我的吉他变心了""]},{""field"":""Artist"",""mode"":1,""val"":[""花粥""]},{""field"":""Album"",""mode"":1,""val"":[""乍见之欢""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""无情的雨无情的你""]},{""field"":""Artist"",""mode"":1,""val"":[""齐秦""]},{""field"":""Album"",""mode"":1,""val"":[""二王二后超级精选""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""兰若词""]},{""field"":""Artist"",""mode"":1,""val"":[""小爱的妈""]},{""field"":""Album"",""mode"":1,""val"":[""中国风R&B 的墨明棋妙""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""爱很美""]},{""field"":""Artist"",""mode"":1,""val"":[""Sara""]},{""field"":""Album"",""mode"":1,""val"":[""拜拜.爱过""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""咱们结婚吧""]},{""field"":""Artist"",""mode"":1,""val"":[""齐晨""]},{""field"":""Album"",""mode"":1,""val"":[""咱们结婚吧""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""喜欢你""]},{""field"":""Artist"",""mode"":1,""val"":[""黄耀明""]},{""field"":""Album"",""mode"":1,""val"":[""历久尝新""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""如果没有你""]},{""field"":""Artist"",""mode"":1,""val"":[""G.E.M.邓紫棋""]},{""field"":""Album"",""mode"":1,""val"":[""我是歌手 第二季 第7期""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""Fantasy Boy""]},{""field"":""Artist"",""mode"":1,""val"":[""New Baccara""]},{""field"":""Album"",""mode"":1,""val"":[""I Love ZYX: Italo Disco Collection 6""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""给女儿""]},{""field"":""Artist"",""mode"":1,""val"":[""何欣穗""]},{""field"":""Album"",""mode"":1,""val"":[""她的·发光摇摆""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""青苹果乐园""]},{""field"":""Artist"",""mode"":1,""val"":[""周笔畅""]},{""field"":""Album"",""mode"":1,""val"":[""我是歌手 第二季 第4期""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""City Of Dreams""]},{""field"":""Artist"",""mode"":1,""val"":[""Ruben Haze/Alesso/Dirty South""]},{""field"":""Album"",""mode"":1,""val"":[""MOS Electronic Dance Music Euphoria 2013""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""趁早""]},{""field"":""Artist"",""mode"":1,""val"":[""李琦""]},{""field"":""Album"",""mode"":1,""val"":[""中国好声音第二季盲选第1期""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""青春墓志铭""]},{""field"":""Artist"",""mode"":1,""val"":[""null""]},{""field"":""Album"",""mode"":1,""val"":[""null""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""飘雪""]},{""field"":""Artist"",""mode"":1,""val"":[""陈慧娴""]},{""field"":""Album"",""mode"":1,""val"":[""金曲精选26首A""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""爸爸去哪儿 第二季""]},{""field"":""Artist"",""mode"":1,""val"":[""Joe/贝儿/杨威/黄磊/Grace/杨阳洋/吴镇宇/黄多多/Feynman/陆毅/曹格""]},{""field"":""Album"",""mode"":1,""val"":[""爸爸去哪儿 第二季""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""你好陌生人""]},{""field"":""Artist"",""mode"":1,""val"":[""任然""]},{""field"":""Album"",""mode"":1,""val"":[""你好陌生人""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""Super Star""]},{""field"":""Artist"",""mode"":1,""val"":[""S.H.E""]},{""field"":""Album"",""mode"":1,""val"":[""Listen To HIM""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""都怪我""]},{""field"":""Artist"",""mode"":1,""val"":[""刘德华""]},{""field"":""Album"",""mode"":1,""val"":[""The Melody Andy Vol.8 (新曲+精选)""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""梦想歌""]},{""field"":""Artist"",""mode"":1,""val"":[""Suara""]},{""field"":""Album"",""mode"":1,""val"":[""The Best ~Tie Up Collection~""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""It's a Long Way to the Top""]},{""field"":""Artist"",""mode"":1,""val"":[""AC/DC""]},{""field"":""Album"",""mode"":1,""val"":[""TNT""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我很快乐""]},{""field"":""Artist"",""mode"":1,""val"":[""刘惜君""]},{""field"":""Album"",""mode"":1,""val"":[""爱情花园""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""我是真的爱上你""]},{""field"":""Artist"",""mode"":1,""val"":[""王杰""]},{""field"":""Album"",""mode"":1,""val"":[""不孤单""]}]"
0,0,"[{""field"":""Title"",""mode"":1,""val"":[""只想一生跟你走""]},{""field"":""Artist"",""mode"":1,""val"":[""张学友""]},{""field"":""Album"",""mode"":1,""val"":[""百花齐放""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""八十八夜""]},{""field"":""Artist"",""mode"":1,""val"":[""常石磊""]},{""field"":""Album"",""mode"":1,""val"":[""热门华语233""]}]"
